ticker;name;sektor;land;waehrung;marktkap_mrd;roce_prozent;roce_schnitt_prozent;gewinnrendite_prozent;fcf_rendite_prozent;umsatz_cagr_prozent;bruttomarge_prozent;schulden_zu_ebitda;kgv;rang_qualitaet;rang_bewertung;magic_rang;kandidat;verletzte_kriterien;ausschluss
VZ;Verizon Communications Inc.;Communication Services;United States;USD;195.5;8.6;8.6;8.2;10.1;0.3;58.9;3.4;12.2;269;40;309;nein;ROCE < 15 % | Nettoschulden > 3x EBITDA;
ABNB;Airbnb, Inc.;Consumer Cyclical;United States;USD;89.9;29.7;22.8;3.1;5.2;13.4;83.0;0.0;37.4;50;260;310;nein;Gewinnrendite < 5 %;
LLY;Eli Lilly and Company;Healthcare;United States;USD;1024.5;38.4;30.6;2.8;0.6;31.7;83.0;1.1;40.8;26;284;310;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
SHW;Sherwin-Williams Company (The);Basic Materials;United States;USD;82.7;20.0;20.6;4.0;3.2;2.1;48.8;2.8;31.4;104;206;310;nein;Gewinnrendite < 5 %;
CCL;Carnival Corporation Ltd.;Consumer Cyclical;United States;USD;38.1;10.7;3.7;6.4;6.8;29.8;40.1;3.8;12.5;234;78;312;nein;ROCE < 15 % | Nettoschulden > 3x EBITDA;
ALGN;Align Technology, Inc.;Healthcare;United States;USD;12.1;13.6;15.6;5.3;4.1;2.6;67.2;0.0;29.3;185;128;313;nein;ROCE < 15 %;
PSX;Phillips 66;Energy;United States;USD;84.9;10.8;14.9;6.3;3.2;-8.0;9.8;1.9;20.9;229;84;313;nein;ROCE < 15 % | Umsatz schrumpft;
CRM;Salesforce, Inc.;Technology;United States;USD;150.7;11.9;8.2;5.6;9.6;9.8;77.7;0.6;21.3;208;109;317;nein;ROCE < 15 %;
FIX;Comfort Systems USA, Inc.;Industrials;United States;USD;60.9;42.7;29.2;2.2;1.7;30.0;24.1;0.0;42.6;16;301;317;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
MAR;Marriott International;Consumer Cyclical;United States;USD;98.3;22.0;21.5;3.7;2.7;8.0;19.9;3.5;39.1;87;231;318;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 % | Nettoschulden > 3x EBITDA;
TPL;Texas Pacific Land Corporation;Energy;United States;USD;27.8;39.4;49.5;2.2;0.1;6.1;85.5;0.0;55.2;22;299;321;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
DOV;Dover Corporation;Industrials;United States;USD;27.6;13.6;15.5;5.0;4.0;1.0;39.8;1.0;24.7;182;142;324;nein;ROCE < 15 %;
ODFL;Old Dominion Freight Line, Inc.;Industrials;United States;USD;44.1;27.3;33.7;3.1;2.2;-4.2;33.0;0.0;40.8;59;265;324;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 % | Umsatz schrumpft;
FTNT;Fortinet, Inc.;Technology;United States;USD;118.8;43.0;37.2;2.0;1.9;15.5;80.5;0.0;57.2;15;312;327;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
BALL;Ball Corporation;Consumer Cyclical;United States;USD;17.3;10.3;8.2;6.2;4.6;-0.5;19.6;2.8;18.9;242;86;328;nein;ROCE < 15 % | Umsatz schrumpft | FCF mehrfach negativ;
KLAC;KLA Corporation;Technology;United States;USD;238.8;41.3;37.7;2.1;1.6;9.7;60.9;0.3;50.0;19;309;328;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
GD;General Dynamics Corporation;Industrials;United States;USD;103.7;13.6;12.6;5.0;3.8;10.1;15.1;1.2;23.4;183;147;330;nein;ROCE < 15 % | Gewinnrendite < 5 %;
KVUE;Kenvue Inc.;Consumer Defensive;United States;USD;36.9;11.5;10.9;5.5;4.7;0.4;58.1;2.5;22.9;212;118;330;nein;ROCE < 15 %;
TRGP;Targa Resources, Inc.;Energy;United States;USD;58.0;15.4;14.2;4.4;1.0;-6.6;29.4;3.6;27.6;156;175;331;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 % | Umsatz schrumpft | Nettoschulden > 3x EBITDA;
AMAT;Applied Materials, Inc.;Technology;United States;USD;403.1;33.7;35.1;2.4;1.4;3.2;48.7;0.0;47.8;37;297;334;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
DIS;Walt Disney Company (The);Communication Services;United States;USD;167.0;8.5;5.6;6.7;6.0;4.5;37.8;2.0;15.4;272;67;339;nein;ROCE < 15 %;
LRCX;Lam Research Corporation;Technology;United States;USD;366.6;41.5;38.0;1.7;1.5;2.3;48.7;0.0;50.8;18;322;340;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
DELL;Dell Technologies Inc.;Technology;United States;USD;261.9;23.2;17.8;3.1;3.3;3.5;20.0;1.7;32.2;80;261;341;nein;Gewinnrendite < 5 %;
FDX;FedEx Corporation;Industrials;United States;USD;72.7;8.5;8.6;6.6;7.0;1.7;21.8;2.7;16.6;273;70;343;nein;ROCE < 15 %;
GRMN;Garmin Ltd.;Technology;Switzerland;USD;56.7;20.2;17.6;3.5;2.4;14.2;58.7;0.0;30.3;102;241;343;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
MNST;Monster Beverage Corporation;Consumer Defensive;United States;USD;94.3;28.3;25.5;2.6;2.1;9.5;55.8;0.0;46.6;55;288;343;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
NXPI;NXP Semiconductors N.V.;Technology;Netherlands;USD;57.8;13.8;17.0;4.7;4.0;-2.4;54.7;2.4;45.6;179;165;344;nein;ROCE < 15 % | Gewinnrendite < 5 % | Umsatz schrumpft;
COST;Costco Wholesale Corporation;Consumer Defensive;United States;USD;422.1;27.4;26.4;2.6;1.9;6.6;12.8;0.0;47.9;57;289;346;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
HLT;Hilton Worldwide Holdings Inc.;Consumer Cyclical;United States;USD;72.1;21.9;19.5;3.2;2.7;11.1;28.2;4.2;47.2;88;259;347;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 % | Nettoschulden > 3x EBITDA;
BLDR;Builders FirstSource, Inc.;Industrials;United States;USD;7.1;8.1;23.6;6.5;11.9;-12.6;30.4;3.6;72.2;279;73;352;nein;ROCE < 15 % | Umsatz schrumpft | Nettoschulden > 3x EBITDA;
APTV;Aptiv PLC;Consumer Cyclical;Switzerland;USD;12.0;7.0;9.0;7.0;12.8;5.3;19.1;2.7;33.6;297;56;353;nein;ROCE < 15 %;
TMUS;T-Mobile US, Inc.;Communication Services;United States;USD;185.3;9.3;7.5;6.0;8.3;3.5;62.9;3.7;18.0;255;98;353;nein;ROCE < 15 % | Nettoschulden > 3x EBITDA;
ABT;Abbott Laboratories;Healthcare;United States;USD;182.9;12.8;12.8;4.8;4.0;0.5;56.4;0.4;34.2;199;157;356;nein;ROCE < 15 % | Gewinnrendite < 5 %;
BKR;Baker Hughes Company;Energy;United States;USD;60.0;11.5;9.6;5.0;4.2;9.4;23.6;0.6;19.5;213;145;358;nein;ROCE < 15 % | Gewinnrendite < 5 %;
CAH;Cardinal Health, Inc.;Healthcare;United States;USD;53.9;16.3;8.1;4.0;3.4;7.1;3.7;1.5;35.1;147;211;358;nein;Gewinnrendite < 5 %;
DGX;Quest Diagnostics Incorporated;Healthcare;United States;USD;25.7;11.4;11.1;5.0;5.3;3.7;33.2;2.8;24.8;214;144;358;nein;ROCE < 15 %;
WYNN;Wynn Resorts, Limited;Consumer Cyclical;United States;USD;10.3;9.9;7.5;5.6;6.7;23.9;41.4;5.7;28.5;247;111;358;nein;ROCE < 15 % | Nettoschulden > 3x EBITDA;
JBL;Jabil Inc.;Technology;United States;USD;33.0;21.5;25.2;3.0;3.6;-3.8;8.9;0.8;39.4;89;270;359;nein;Gewinnrendite < 5 % | Umsatz schrumpft;
PH;Parker-Hannifin Corporation;Industrials;United States;USD;123.1;19.1;15.4;3.4;2.7;7.8;36.9;1.6;36.0;113;247;360;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
COR;Cencora, Inc.;Healthcare;United States;USD;60.6;14.3;16.9;4.2;5.3;10.4;3.6;0.9;23.9;169;193;362;nein;ROCE < 15 % | Gewinnrendite < 5 %;
HII;Huntington Ingalls Industries, ;Industrials;United States;USD;12.9;9.1;9.8;5.9;6.2;5.4;12.7;1.8;19.5;260;103;363;nein;ROCE < 15 %;
WMT;Walmart Inc.;Consumer Defensive;United States;USD;884.9;18.2;16.0;3.4;1.7;5.3;24.9;1.2;39.2;122;246;368;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
CHD;Church & Dwight Company, Inc.;Consumer Defensive;United States;USD;23.4;14.2;12.3;4.2;4.7;4.9;44.7;1.4;31.7;174;195;369;nein;ROCE < 15 % | Gewinnrendite < 5 %;
SWKS;Skyworks Solutions, Inc.;Technology;United States;USD;9.4;8.4;13.1;6.0;11.5;-9.3;41.2;0.0;32.3;276;94;370;nein;ROCE < 15 % | Umsatz schrumpft;
DE;Deere & Company;Industrials;United States;USD;160.0;12.8;17.7;4.4;2.0;-4.5;36.5;4.7;33.6;196;178;374;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Umsatz schrumpft | Nettoschulden > 3x EBITDA;
ORCL;Oracle Corporation;Technology;United States;USD;374.1;11.0;12.3;4.8;-6.3;10.5;65.8;3.7;22.3;220;154;374;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Nettoschulden > 3x EBITDA | FCF mehrfach negativ;
FFIV;F5, Inc.;Technology;United States;USD;22.9;16.8;14.8;3.6;4.0;4.6;81.4;0.0;32.1;141;234;375;nein;Gewinnrendite < 5 %;
NCLH;Norwegian Cruise Line Holdings ;Consumer Cyclical;United States;USD;8.5;8.1;3.6;6.0;-13.7;26.6;42.6;5.7;11.2;282;93;375;nein;ROCE < 15 % | FCF-Rendite < 3 % | Nettoschulden > 3x EBITDA | FCF mehrfach negativ;
ANET;Arista Networks, Inc.;Technology;United States;USD;227.1;27.4;27.3;1.8;1.9;27.1;64.1;0.0;62.2;58;318;376;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
APH;Amphenol Corporation;Technology;United States;USD;197.7;20.3;19.7;3.0;2.2;22.3;36.9;0.6;40.2;100;276;376;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
NWSA;News Corporation;Communication Services;United States;USD;14.9;7.4;6.2;6.2;3.8;-6.6;;0.4;34.9;289;87;376;nein;ROCE < 15 % | Umsatz schrumpft;
STE;STERIS plc (Ireland);Healthcare;United States;USD;22.3;11.6;9.4;4.6;4.4;9.4;44.2;1.0;28.8;210;168;378;nein;ROCE < 15 % | Gewinnrendite < 5 %;
A;Agilent Technologies, Inc.;Healthcare;United States;USD;39.1;14.9;16.3;3.8;2.9;0.5;52.4;0.9;27.8;159;220;379;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 %;
NSC;Norfolk Southern Corporation;Industrials;United States;USD;75.4;10.7;10.5;4.9;2.9;-1.5;36.3;2.7;28.6;231;152;383;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Umsatz schrumpft;
EFX;Equifax, Inc.;Industrials;United States;USD;20.3;11.6;10.8;4.4;5.6;5.8;56.4;2.7;30.3;209;177;386;nein;ROCE < 15 % | Gewinnrendite < 5 %;
CAT;Caterpillar, Inc.;Industrials;United States;USD;375.3;19.4;22.1;2.9;2.0;4.4;31.8;2.3;40.7;109;279;388;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
KDP;Keurig Dr Pepper Inc.;Consumer Defensive;United States;USD;42.3;7.3;6.5;6.0;3.5;5.7;54.2;3.6;23.1;292;96;388;nein;ROCE < 15 % | Nettoschulden > 3x EBITDA;
IBM;International Business Machines;Technology;United States;USD;210.7;10.8;7.7;4.7;5.4;3.7;58.2;2.9;19.9;228;161;389;nein;ROCE < 15 % | Gewinnrendite < 5 %;
VRT;Vertiv Holdings, LLC;Industrials;United States;USD;93.0;23.4;14.3;1.9;2.0;21.6;36.3;0.7;54.7;78;313;391;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
WAT;Waters Corporation;Healthcare;United States;USD;37.0;21.5;25.3;2.2;1.5;2.1;59.3;0.9;48.1;91;300;391;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
AMZN;Amazon.com, Inc.;Consumer Cyclical;United States;USD;2921.4;16.6;10.7;3.4;0.3;11.7;50.3;0.2;21.8;145;249;394;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
UBER;Uber Technologies, Inc.;Technology;United States;USD;143.2;12.6;-0.9;4.2;6.8;17.7;39.8;0.6;17.5;202;192;394;nein;ROCE < 15 % | Gewinnrendite < 5 %;
DG;Dollar General Corporation;Consumer Defensive;United States;USD;28.0;9.1;10.2;5.2;8.5;4.1;30.7;4.5;18.0;259;136;395;nein;ROCE < 15 % | Nettoschulden > 3x EBITDA;
MDT;Medtronic plc.;Healthcare;Ireland;USD;109.3;8.4;7.7;5.4;5.0;5.2;65.0;1.9;22.9;275;122;397;nein;ROCE < 15 %;
TXN;Texas Instruments Incorporated;Technology;United States;USD;251.8;19.9;26.9;2.4;1.0;-4.1;57.0;1.1;41.8;105;295;400;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 % | Umsatz schrumpft;
HSIC;Henry Schein, Inc.;Healthcare;United States;USD;9.8;8.6;9.3;5.2;5.3;1.4;31.1;3.4;25.9;271;130;401;nein;ROCE < 15 % | Nettoschulden > 3x EBITDA;
PODD;Insulet Corporation;Healthcare;United States;USD;11.5;15.9;10.9;3.4;3.1;27.5;71.6;0.5;38.6;154;248;402;nein;Gewinnrendite < 5 %;
PKG;Packaging Corporation of Americ;Consumer Cyclical;United States;USD;21.9;11.4;15.0;4.3;3.3;2.0;21.0;2.1;32.0;215;188;403;nein;ROCE < 15 % | Gewinnrendite < 5 %;
NWS;News Corporation;Communication Services;United States;USD;16.9;7.4;6.2;5.5;3.4;-6.6;;0.4;39.6;288;117;405;nein;ROCE < 15 % | Umsatz schrumpft;
NDSN;Nordson Corporation;Industrials;United States;USD;16.6;13.6;15.7;3.8;4.0;2.5;55.2;2.3;31.8;184;223;407;nein;ROCE < 15 % | Gewinnrendite < 5 %;
BSX;Boston Scientific Corporation;Healthcare;United States;USD;69.5;9.8;7.7;4.7;4.9;16.5;69.0;1.9;18.9;249;159;408;nein;ROCE < 15 % | Gewinnrendite < 5 %;
IQV;IQVIA Holdings, Inc.;Healthcare;United States;USD;38.7;10.7;10.5;4.4;5.3;4.2;33.3;4.0;29.2;233;176;409;nein;ROCE < 15 % | Gewinnrendite < 5 % | Nettoschulden > 3x EBITDA;
BIIB;Biogen Inc.;Healthcare;United States;USD;30.0;7.0;10.3;5.6;6.6;-0.9;75.7;1.1;36.1;296;115;411;nein;ROCE < 15 % | Umsatz schrumpft;
LIN;Linde plc;Basic Materials;United Kingdom;USD;221.2;13.1;12.2;3.8;2.3;0.6;48.8;1.8;30.9;194;217;411;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 %;
ECL;Ecolab Inc.;Basic Materials;United States;USD;78.1;14.9;13.2;3.3;2.4;4.3;44.5;2.2;37.3;160;253;413;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 %;
HWM;Howmet Aerospace Inc.;Industrials;United States;USD;112.9;21.2;15.5;1.7;1.3;13.4;34.2;1.1;65.3;93;320;413;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
CSX;CSX Corporation;Industrials;United States;USD;93.4;11.4;13.7;4.1;1.8;-1.7;33.2;3.0;29.3;216;198;414;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Umsatz schrumpft;
ETN;Eaton Corporation, PLC;Industrials;Ireland;USD;161.2;16.2;13.8;3.0;2.2;9.8;37.6;1.6;40.7;148;268;416;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
TER;Teradyne, Inc.;Technology;United States;USD;57.6;21.5;22.7;1.1;0.8;0.4;58.2;0.0;50.5;90;327;417;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
SYK;Stryker Corporation;Healthcare;United States;USD;124.9;12.8;11.7;3.7;3.4;10.8;64.0;1.9;37.7;197;224;421;nein;ROCE < 15 % | Gewinnrendite < 5 %;
HSY;The Hershey Company;Consumer Defensive;United States;USD;35.2;13.4;23.9;3.6;5.0;3.9;33.5;2.5;23.9;189;236;425;nein;ROCE < 15 % | Gewinnrendite < 5 %;
JBHT;J.B. Hunt Transport Services, I;Industrials;United States;USD;25.5;14.5;15.7;3.2;3.7;-6.8;13.3;0.9;38.6;167;258;425;nein;ROCE < 15 % | Gewinnrendite < 5 % | Umsatz schrumpft;
AME;AMETEK, Inc.;Industrials;United States;USD;55.4;14.2;14.0;3.3;3.0;6.4;36.0;0.8;36.5;172;255;427;nein;ROCE < 15 % | Gewinnrendite < 5 %;
CDNS;Cadence Design Systems, Inc.;Technology;United States;USD;93.6;19.2;24.8;1.8;1.7;14.1;86.4;0.0;67.6;111;319;430;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
UNH;UnitedHealth Group Incorporated;Healthcare;United States;USD;376.3;9.6;14.7;4.4;4.3;11.4;18.5;2.2;31.3;251;180;431;nein;ROCE < 15 % | Gewinnrendite < 5 %;
STLD;Steel Dynamics, Inc.;Basic Materials;United States;USD;36.0;10.9;23.8;4.0;1.4;-6.5;13.2;1.6;22.8;223;209;432;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Umsatz schrumpft;
WST;West Pharmaceutical Services, I;Healthcare;United States;USD;24.0;16.6;20.1;2.6;2.0;2.1;35.9;0.0;43.7;144;291;435;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
PFE;Pfizer, Inc.;Healthcare;United States;USD;142.5;6.0;9.4;5.3;6.4;-14.8;74.3;3.0;19.1;309;127;436;nein;ROCE < 15 % | Umsatz schrumpft | Nettoschulden > 3x EBITDA;
VMC;Vulcan Materials Company (Holdi;Basic Materials;United States;USD;34.8;10.4;9.2;4.1;3.3;2.8;27.4;2.0;31.6;239;197;436;nein;ROCE < 15 % | Gewinnrendite < 5 %;
WMB;Williams Companies, Inc. (The);Energy;United States;USD;87.5;9.7;9.8;4.3;1.0;2.9;62.0;4.0;31.4;250;186;436;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Nettoschulden > 3x EBITDA;
IEX;IDEX Corporation;Industrials;United States;USD;17.0;11.0;13.3;3.8;3.6;2.8;44.5;1.4;33.1;221;219;440;nein;ROCE < 15 % | Gewinnrendite < 5 %;
RSG;Republic Services, Inc.;Industrials;United States;USD;64.8;10.4;9.9;4.0;3.7;7.1;42.0;2.7;30.2;237;203;440;nein;ROCE < 15 % | Gewinnrendite < 5 %;
OXY;Occidental Petroleum Corporatio;Energy;United States;USD;56.8;5.5;10.7;5.3;7.2;-16.2;34.9;1.8;77.1;316;126;442;nein;ROCE < 15 % | Umsatz schrumpft;
BG;Bunge Limited;Consumer Defensive;United States;USD;20.4;6.0;13.5;5.2;-4.3;1.5;4.8;5.5;22.9;308;135;443;nein;ROCE < 15 % | FCF-Rendite < 3 % | Nettoschulden > 3x EBITDA | FCF mehrfach negativ;
MPWR;Monolithic Power Systems, Inc.;Technology;United States;USD;70.1;19.1;21.8;1.1;0.9;15.9;55.2;0.0;87.0;114;330;444;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
CVX;Chevron Corporation;Energy;United States;USD;392.0;7.2;13.9;4.9;4.2;-7.9;30.4;0.8;18.9;294;151;445;nein;ROCE < 15 % | Gewinnrendite < 5 % | Umsatz schrumpft;
ISRG;Intuitive Surgical, Inc.;Healthcare;United States;USD;126.6;16.0;14.1;2.4;2.0;17.4;66.0;0.0;40.5;153;293;446;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
NUE;Nucor Corporation;Basic Materials;United States;USD;58.6;8.8;19.5;4.3;-0.3;-7.8;11.9;1.0;20.5;265;183;448;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Umsatz schrumpft;
VEEV;Veeva Systems Inc.;Healthcare;United States;USD;33.1;12.5;11.3;3.4;4.3;14.0;75.5;0.0;36.1;203;245;448;nein;ROCE < 15 % | Gewinnrendite < 5 %;
WM;Waste Management, Inc.;Industrials;United States;USD;90.6;10.8;11.5;3.8;3.1;8.6;40.4;3.2;59.5;230;218;448;nein;ROCE < 15 % | Gewinnrendite < 5 % | Nettoschulden > 3x EBITDA;
FLEX;Flex Ltd.;Technology;United States;USD;41.7;13.5;11.7;3.1;2.5;-0.7;9.2;1.0;43.9;187;262;449;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Umsatz schrumpft;
ROP;Roper Technologies, Inc.;Technology;United States;USD;38.8;7.3;7.3;4.7;6.3;13.7;69.2;2.9;16.3;290;160;450;nein;ROCE < 15 % | Gewinnrendite < 5 %;
ZBRA;Zebra Technologies Corporation;Technology;United States;USD;14.0;10.0;12.0;4.0;5.9;-2.3;48.1;3.0;35.4;246;204;450;nein;ROCE < 15 % | Gewinnrendite < 5 % | Umsatz schrumpft | Nettoschulden > 3x EBITDA;
MRVL;Marvell Technology, Inc.;Technology;United States;USD;168.3;17.0;2.9;1.9;0.8;11.4;51.0;0.5;64.5;138;314;452;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
CASY;Caseys General Stores, Inc.;Consumer Cyclical;United States;USD;32.2;13.6;12.7;3.0;2.2;5.2;24.6;1.6;45.5;180;273;453;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 %;
CSCO;Cisco Systems, Inc.;Technology;United States;USD;457.2;14.6;18.6;2.7;2.9;3.2;64.9;0.8;38.7;166;287;453;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 %;
GPN;Global Payments Inc.;Industrials;United States;USD;23.0;4.2;3.6;5.2;8.9;-5.0;72.6;4.1;30.9;326;131;457;nein;ROCE < 15 % | Umsatz schrumpft | Nettoschulden > 3x EBITDA;
LH;Labcorp Holdings Inc.;Healthcare;United States;USD;25.0;8.6;7.6;4.3;4.8;5.6;28.8;3.0;25.6;270;189;459;nein;ROCE < 15 % | Gewinnrendite < 5 %;
XYL;Xylem Inc.;Industrials;United States;USD;27.3;8.2;7.2;4.3;3.3;17.8;38.5;0.3;27.9;277;185;462;nein;ROCE < 15 % | Gewinnrendite < 5 %;
PLTR;Palantir Technologies Inc.;Technology;United States;USD;295.0;18.3;5.4;0.5;0.7;32.9;82.4;0.0;138.3;121;342;463;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
AVGO;Broadcom Inc.;Technology;United States;USD;1852.0;17.0;18.3;1.4;1.5;24.4;67.8;1.4;65.0;139;326;465;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
WDC;Western Digital Corporation;Technology;United States;USD;187.8;17.3;6.1;0.8;0.7;-20.3;38.8;1.3;32.6;133;335;468;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 % | Umsatz schrumpft | FCF mehrfach negativ;
HRL;Hormel Foods Corporation;Consumer Defensive;United States;USD;13.8;6.2;9.1;4.7;3.9;-1.0;15.6;2.1;29.4;303;166;469;nein;ROCE < 15 % | Gewinnrendite < 5 % | Umsatz schrumpft;
KMI;Kinder Morgan, Inc.;Energy;United States;USD;71.7;6.9;6.7;4.6;4.0;-4.1;52.9;4.4;20.8;298;171;469;nein;ROCE < 15 % | Gewinnrendite < 5 % | Umsatz schrumpft | Nettoschulden > 3x EBITDA;
NOW;ServiceNow, Inc.;Technology;United States;USD;115.0;14.6;10.4;2.1;3.9;22.4;77.5;0.0;69.5;164;310;474;nein;ROCE < 15 % | Gewinnrendite < 5 %;
SW;Smurfit WestRock plc;Consumer Cyclical;Ireland;USD;24.1;4.7;8.8;4.9;5.0;32.2;19.4;3.0;48.9;322;153;475;nein;ROCE < 15 % | Gewinnrendite < 5 %;
J;Jacobs Solutions Inc.;Industrials;United States;USD;15.9;8.7;8.1;4.0;3.8;7.1;24.8;1.6;39.8;266;210;476;nein;ROCE < 15 % | Gewinnrendite < 5 %;
SWK;Stanley Black & Decker, Inc.;Industrials;United States;USD;14.3;5.8;3.3;4.7;4.8;-3.7;30.3;4.0;23.1;313;163;476;nein;ROCE < 15 % | Gewinnrendite < 5 % | Umsatz schrumpft | Nettoschulden > 3x EBITDA;
PCAR;PACCAR Inc.;Industrials;United States;USD;69.8;8.9;15.4;3.9;4.3;-0.4;16.7;1.6;27.9;263;215;478;nein;ROCE < 15 % | Gewinnrendite < 5 % | Umsatz schrumpft;
SBUX;Starbucks Corporation;Consumer Cyclical;United States;USD;120.0;14.0;23.4;2.1;2.0;4.9;22.8;4.8;60.8;176;304;480;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Nettoschulden > 3x EBITDA;
WAB;Westinghouse Air Brake Technolo;Industrials;United States;USD;49.1;10.7;9.3;3.4;3.1;10.1;34.1;2.1;39.2;232;250;482;nein;ROCE < 15 % | Gewinnrendite < 5 %;
EMR;Emerson Electric Company;Industrials;United States;USD;83.9;10.3;8.6;3.5;3.2;9.3;52.8;2.5;34.8;240;243;483;nein;ROCE < 15 % | Gewinnrendite < 5 %;
LYV;Live Nation Entertainment, Inc.;Communication Services;United States;USD;40.6;11.3;11.3;3.1;0.8;14.7;25.5;1.7;;217;266;483;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 %;
FIS;Fidelity National Information S;Technology;United States;USD;23.1;6.1;4.6;4.4;7.9;3.2;36.9;3.7;8.7;305;181;486;nein;ROCE < 15 % | Gewinnrendite < 5 % | Nettoschulden > 3x EBITDA;
LHX;L3Harris Technologies, Inc.;Industrials;United States;USD;51.6;7.4;6.2;4.1;5.2;8.6;25.7;2.7;28.0;287;199;486;nein;ROCE < 15 % | Gewinnrendite < 5 %;
TRMB;Trimble Inc.;Technology;United States;USD;13.2;7.5;13.1;4.1;2.7;-0.8;69.1;1.5;29.6;286;200;486;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Umsatz schrumpft;
EA;Electronic Arts Inc.;Communication Services;United States;USD;53.0;13.2;15.4;2.4;4.4;0.5;79.0;0.0;60.0;191;296;487;nein;ROCE < 15 % | Gewinnrendite < 5 %;
GE;GE Aerospace;Industrials;United States;USD;373.6;11.9;7.9;2.8;1.9;16.3;31.5;0.7;42.4;207;282;489;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 %;
ZBH;Zimmer Biomet Holdings, Inc.;Healthcare;United States;USD;18.2;5.5;5.5;4.5;7.8;5.9;69.7;3.1;24.3;317;173;490;nein;ROCE < 15 % | Gewinnrendite < 5 % | Nettoschulden > 3x EBITDA;
MLM;Martin Marietta Materials, Inc.;Basic Materials;United States;USD;31.5;8.2;10.6;3.9;3.1;-0.1;30.7;2.7;34.1;278;214;492;nein;ROCE < 15 % | Gewinnrendite < 5 % | Umsatz schrumpft;
ROK;Rockwell Automation, Inc.;Industrials;United States;USD;53.4;13.8;17.2;1.9;2.5;2.4;48.1;2.3;49.7;178;315;493;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 %;
TMO;Thermo Fisher Scientific Inc;Healthcare;United States;USD;213.4;9.2;9.7;3.6;2.9;-0.3;40.9;2.5;30.9;257;237;494;nein;ROCE < 15 % | Gewinnrendite < 5 % | FCF-Rendite < 3 % | Umsatz schrumpft;
